2591	47	7857	303	1
7857	47	2591	303	7
9098	47	7857	303	142
7857	47	9098	303	1788
12652	47	2931	303	584
2931	47	12652	303	1927
11399	47	170	303	358
170	47	11399	303	1441
298	47	839	303	21
839	47	298	303	23
122	47	574	303	14
574	47	122	303	4
574	47	400	303	2
400	47	574	303	1
28	47	1056	303	287
1056	47	28	303	33
7793	47	3795	303	2
3795	47	7793	303	4
221	47	265	303	151
265	47	221	303	57
33	48	77	270	1
8016	48	22011	270	8564
1	48	67	271	35
42	48	122	271	1
6871	48	265	273	8
1049	48	127	274	1
22166	48	78	276	15353
1715	48	1387	276	1
1501	48	74	276	1
183	48	1387	277	5
201	48	191	278	1
741	48	260	278	2
33	48	77	279	1
32	48	5	279	67
826	48	77	279	1
2202	48	2215	279	17078
172	48	191	280	1
19	48	122	280	1
309	48	98	280	14
592	48	1453	281	51
172	48	191	281	1
2064	48	182	281	11
813	48	812	282	14686
18208	48	1631	282	143
5190	48	220	282	2
198	48	65	285	1
4919	48	8507	285	22247
10257	48	191	287	2
172	48	191	287	1
260	48	1234	287	14991
4930	48	3265	288	12454
260	48	1234	288	6
260	48	1234	289	3
62	48	260	290	15
264	48	431	291	15755
22696	48	9501	292	17503
54	48	28	294	20
17691	48	3029	294	12558
22752	48	598	294	67
219	48	5304	295	3
1089	48	66	296	20
172	48	191	297	1
122	48	2401	299	16220
4212	48	50	299	80
584	48	191	300	2
838	48	260	302	10
431	48	265	303	1
18449	48	22997	303	7763
66	48	191	303	2
70	48	122	303	1
98	49	66	270	2
66	49	339	270	157
50	49	1063	272	14474
50	49	1063	273	1
1063	49	50	273	24
236	49	524	274	22
236	49	458	274	15804
50	49	66	275	1
50	49	1063	275	1
50	49	1063	276	1
424	49	1298	276	71
636	49	66	277	5
415	49	20838	277	7136
1082	49	61	277	3
8907	49	28	277	4
1082	49	61	278	1
424	49	1298	280	1
44	49	413	281	15309
44	49	413	282	1
1729	49	300	282	1
2944	49	1234	283	15024
287	49	647	283	74
64	49	115	284	49
365	49	63	284	1
22353	49	182	285	33
6317	49	22538	287	7405
2596	49	260	288	17
2780	49	150	288	78
182	49	627	288	4
664	49	66	289	7
182	49	3545	289	13
98	49	66	290	1
4294	49	61	290	6
9249	49	61	290	6
8685	49	61	290	6
10275	49	61	290	6
21990	49	61	290	6
3385	49	7220	290	29
1428	49	7220	290	29
198	49	66	290	1
6408	49	1444	290	14867
451	49	1428	290	14837
1428	49	7220	291	1
3385	49	7220	291	1
999	49	61	292	2
408	49	5643	292	13719
4294	49	61	293	1
9249	49	61	293	1
8685	49	61	293	1
10275	49	61	293	1
21990	49	61	293	1
74	49	63	294	6
158	49	627	294	2
546	49	627	294	2
661	49	627	294	2
65	49	98	295	209
1428	49	7220	296	1
504	49	4027	298	11796
219	49	73	298	210
455	49	402	299	15321
2499	49	546	299	108
2931	49	2824	301	16552
288	49	163	302	15525
829	49	63	302	6
2894	49	63	302	6
5777	49	61	302	3
829	49	63	303	1
66	49	61	303	5
42	49	886	303	14697
8440	50	6436	270	21528
3447	50	451	270	23
19	50	22	270	25
18033	50	577	271	34
18033	50	578	271	23
3084	50	219	271	73
3084	50	260	271	39
3084	50	66	271	5
14667	50	1488	273	1
1095	50	1239	273	14711
177	50	1793	273	1
118	50	3869	273	237
9905	50	507	274	1
4371	50	6714	274	21432
42	50	44	274	1
625	50	1590	275	1
625	50	187	275	119
45	50	44	276	1
3238	50	7839	276	408
802	50	66	276	14
66	50	802	276	80
565	50	12678	276	36
784	50	28	276	8
784	50	18000	276	10166
9654	50	2436	276	16240
66	50	5253	276	14366
240	50	4863	276	13915
13643	50	98	276	19
784	50	28	277	1
63	50	65	277	1
1263	50	1339	277	15147
1298	50	4863	277	361
1138	50	1105	278	14651
44	50	280	279	7
44	50	42	279	1
44	50	839	279	332
1138	50	1105	279	2
424	50	1298	280	15186
784	50	258	280	14
42	50	1505	280	21
545	50	3062	280	16489
8644	50	42	281	32
1229	50	5032	282	428
1927	50	22	282	2
66	50	63	282	50
3489	50	258	283	7
621	50	568	283	15971
400	50	1505	283	90
1505	50	400	283	38
163	50	21977	283	8818
1041	50	279	283	32
321	50	4382	284	12457
5032	50	4382	284	12458
5032	50	14908	284	1165
1263	50	2067	284	17301
400	50	1505	284	6
1505	50	400	284	5
15000	50	22470	284	7795
3780	50	935	285	352
5299	50	17	285	103
1609	50	6240	286	478
8674	50	6240	286	478
240	50	1298	287	416
6744	50	42	287	8
374	50	11657	287	468
1609	50	8322	287	21970
8674	50	8322	287	21970
1241	50	70	287	1
3551	50	22	288	1
12647	50	306	288	532
3551	50	3429	288	12628
1927	50	3552	288	13082
1927	50	1498	288	15009
3551	50	3552	288	13082
1499	50	3552	288	13082
42	50	122	288	36
400	50	122	288	3
66	50	98	288	21
65	50	98	289	1
1219	50	487	289	174
2961	50	245	289	15353
80	50	1418	290	462
2694	50	2555	290	16270
1428	50	7220	290	368
80	50	2555	290	16269
42	50	44	290	1
485	50	44	290	7
1927	50	22	291	1
94	50	2046	291	17280
1927	50	4652	291	14137
3551	50	22	291	1
80	50	1418	291	9
459	50	4189	291	11945
66	50	67	291	3
1019	50	98	291	12
3824	50	11657	292	208
9939	50	7400	292	20595
4303	50	3760	294	12842
126	50	577	294	30
2577	50	3448	294	520
187	50	625	295	1
50	50	1355	295	113
1377	50	4362	295	12445
80	50	1418	295	2
115	50	2641	295	16016
66	50	2641	295	16017
182	50	66	295	7
66	50	182	295	15628
285	50	436	295	1
3198	50	76	297	15505
116	50	21141	297	6122
116	50	19489	297	10598
414	50	42	297	5
2961	50	6	299	30
400	50	42	299	10
400	50	42	300	4
9	50	15	301	67
694	50	22924	301	7929
4305	50	1355	301	69
63	50	65	301	1
219	50	5032	301	165
42	50	1518	301	23
1953	50	7725	301	2
1505	50	42	301	3
11793	50	3255	302	12808
11141	50	3255	302	12808
1391	50	220	302	483
2440	50	487	303	124
1355	50	701	303	15736
260	50	1977	303	16866
2815	50	2814	303	380
1559	50	5284	303	14411
2931	50	2569	303	207
50	51	80	270	2
445	51	1958	270	16842
906	51	221	270	53
265	51	431	270	213
2562	51	431	270	213
5041	51	221	270	56
397	51	298	271	5
415	51	38	272	28
627	51	158	272	2
627	51	182	272	14
627	51	546	272	2
1018	51	44	272	13
15	51	66	272	3
1438	51	221	272	32
73	51	66	272	17
50	51	66	273	1
1018	51	44	273	4
5897	51	1282	273	14696
5041	51	221	274	1
63	51	219	274	27
5321	51	65	274	2
1336	51	65	274	2
1558	51	11289	275	18813
406	51	42	275	2
42	51	406	275	102
445	51	1958	275	2
1558	51	11289	276	1
28	51	64	276	1
300	51	4330	276	302
2298	51	18162	276	9261
509	51	18162	276	9261
63	51	219	276	9
50	51	287	276	515
1241	51	69	277	15542
122	51	391	277	119
6004	51	1615	277	15097
406	51	42	277	1
6491	51	28	277	7
2243	51	80	277	4
69	51	400	278	1
1234	51	216	278	15562
182	51	260	279	14
802	51	592	279	15967
1937	51	1056	279	77
5955	51	491	280	15875
1234	51	1125	280	39
1937	51	1056	280	1
1820	51	8272	280	301
42	51	44	280	3
28	51	64	280	1
454	51	20	281	491
63	51	219	281	5
12808	51	11719	282	57
28	51	636	282	69
2570	51	66	282	2
15308	51	7023	282	20220
400	51	839	282	15799
63	51	219	282	3
21794	51	15384	282	694
50	51	373	282	3
260	51	80	283	10
1219	51	7345	284	20648
19	51	382	284	2
445	51	42	284	1
1544	51	5762	284	13713
5897	51	1282	285	1
182	51	260	285	2
7789	51	13796	285	5822
455	51	20	287	165
50	51	66	287	1
1652	51	260	287	23
319	51	427	287	15395
2885	51	9	287	27
28	51	64	288	1
1599	51	4922	288	14049
42	51	839	288	394
44	51	400	288	1
68	51	22603	289	7666
7882	51	48	289	89
1137	51	22386	289	7706
42	51	407	289	15456
9004	51	464	289	15415
455	51	20	290	5
1137	51	22386	290	1
22652	51	7112	290	20313
3648	51	4101	290	11857
2577	51	207	290	125
182	51	260	290	1
14763	51	431	290	76
66	51	32	291	476
9651	51	458	291	53
182	51	260	291	1
14763	51	4981	291	13997
182	51	260	292	1
592	51	428	292	15399
120	51	1530	292	15009
1676	51	66	293	2
7679	51	3504	293	12574
13704	51	182	294	13
260	51	182	294	19
53	51	80	294	5
662	51	80	294	7
662	51	66	294	2
66	51	28	294	1
1920	51	48	294	62
1517	51	42	294	1
28	51	66	294	2
223	51	2832	295	122
307	51	2653	295	16066
4537	51	7939	295	22888
592	51	530	295	145
13502	51	769	295	152
12925	51	2832	295	101
839	51	44	295	11
8326	51	4981	295	329
3832	51	47	295	15524
487	51	15427	295	534
182	51	13704	296	6045
182	51	260	296	1
2495	51	3748	296	12912
9316	51	9618	296	18591
53	51	80	296	2
1056	51	287	296	119
455	51	7725	296	22350
14840	51	4011	297	12089
50	51	66	297	1
2465	51	6	297	8
300	51	66	297	2
8285	51	163	297	27
1056	51	287	297	1
4938	51	287	297	1
2560	51	1241	297	95
17263	51	4977	297	163
50	51	66	298	1
1057	51	1101	298	14655
233	51	5239	298	286
1517	51	2557	299	16338
11484	51	647	300	78
719	51	3800	300	12866
734	51	622	301	15960
8733	51	3413	301	12483
1043	51	9251	301	18212
42	51	44	301	2
44	51	298	302	5
1043	51	9251	302	2
9388	51	220	302	15572
8198	51	301	302	15375
73	51	829	302	15823
2219	51	4405	302	12464
3780	51	1453	303	15212
1092	51	829	303	317
15	51	3113	303	1
50	52	80	270	2
906	52	65	270	24
73	52	221	270	5
445	52	1958	270	47
445	52	42	270	1
765	52	42	270	1
426	52	115	270	1
7184	52	11664	270	18961
11664	52	564	270	171
11664	52	7184	270	20980
989	52	5369	270	14290
28	52	240	270	8
163	52	1558	270	9
19950	52	221	270	129
1282	52	1429	270	2
12315	52	1429	270	2
17858	52	1429	270	2
19	52	214	270	15844
265	52	431	270	41
2562	52	431	270	39
251	52	66	270	1
1212	52	42	270	3
19	52	42	270	1
19	52	1518	270	250
636	52	67	270	6
789	52	42	271	1
1729	52	1730	271	1
3303	52	1446	271	14998
182	52	6	271	21
365	52	2545	271	1
6	52	729	271	39
765	52	453	271	55
19	52	42	271	1
122	52	42	271	1
100	52	42	271	2
1086	52	3322	272	1
431	52	14763	272	1060
415	52	38	272	80
19018	52	1748	272	15486
68	52	1137	272	6
115	52	80	272	4
64	52	80	272	16
2288	52	42	272	15
1018	52	44	272	16
42	52	455	272	6
844	52	636	272	6
177	52	1925	272	289
42	52	1212	272	45
73	52	66	272	13
301	52	15	273	15
42	52	1212	273	10
520	52	6256	273	1080
1609	52	3734	273	2
1946	52	157	273	2
5897	52	1282	273	666
1283	52	1282	273	766
445	52	42	273	1
28	52	2057	273	3
22065	52	716	273	1378
6	52	1282	273	768
42	52	454	273	85
1018	52	44	273	3
42	52	455	273	4
66	52	1	273	5
42	52	122	273	3
8311	52	13343	273	27
406	52	13343	273	777
22083	52	2744	274	17362
5397	52	529	274	1
445	52	20	274	10
4043	52	4329	274	863
8311	52	13343	274	1
406	52	13343	274	2
5826	52	7196	274	20538
1946	52	6476	274	21226
64	52	4238	274	13255
5041	52	221	274	101
962	52	70	274	1
1682	52	1453	274	88
1682	52	1253	274	391
1510	52	417	274	261
306	52	4888	274	12520
783	52	777	274	16223
2666	52	1125	274	18
1429	52	5897	274	13800
1558	52	163	274	43
12087	52	3014	274	16232
3474	52	6652	274	21054
972	52	4888	274	12520
479	52	1510	274	143
1981	52	1125	275	1
479	52	1510	275	1
445	52	11399	275	587
187	52	7379	275	20371
80	52	6	275	38
11793	52	8994	275	1
1289	52	1239	275	708
2932	52	177	275	115
6989	52	4893	275	822
406	52	42	275	2
7830	52	1026	275	140
445	52	765	275	18
445	52	42	275	1
445	52	453	275	8
1456	52	42	275	1
122	52	42	275	1
69	52	45	275	160
42	52	406	275	36
445	52	1958	275	17
636	52	67	276	1
1093	52	28	276	5
64	52	28	276	1
10306	52	529	276	39
28	52	1306	276	25
28	52	64	276	3
7353	52	3558	276	251
577	52	174	276	231
2599	52	947	276	485
42	52	2278	276	566
4172	52	52	276	174
477	52	42	276	2
44	52	445	276	12
11451	52	9921	276	981
172	52	190	276	241
50	52	287	276	1214
401	52	1512	276	14957
4464	52	112	276	15784
802	52	66	276	2
4302	52	42	277	1
122	52	391	277	3
3040	52	2658	277	17397
802	52	694	277	10
802	52	3375	277	336
109	52	61	277	62
170	52	122	277	13
7552	52	1105	277	542
344	52	2491	277	387
19765	52	2491	277	387
122	52	400	277	23
4794	52	844	277	1
2132	52	1522	277	122
636	52	67	277	1
8876	52	18417	277	9533
2243	52	80	277	10
44	52	445	277	2
453	52	70	277	6
445	52	42	277	1
70	52	1457	277	14
70	52	444	277	15559
70	52	1043	277	24
1912	52	14729	277	5360
1729	52	1730	277	1
42	52	959	277	35
42	52	70	277	4
42	52	19	277	3
177	52	2377	277	17475
2639	52	4797	278	12748
1621	52	1590	278	1245
621	52	174	278	160
69	52	400	278	1
5897	52	1283	278	3
2301	52	374	278	78
14006	52	1277	278	15140
1234	52	216	278	1335
4213	52	287	278	521
15965	52	625	279	129
844	52	1522	279	3
5299	52	5595	279	261
1937	52	1056	279	54
765	52	42	279	1
445	52	1509	279	22
42	52	951	279	59
453	52	42	279	1
16314	52	1175	280	15046
7552	52	1105	280	1
5955	52	491	280	226
1556	52	7497	280	20480
1234	52	1125	280	16
22286	52	249	280	15878
1937	52	1056	280	1
4122	52	1568	280	558
4122	52	1105	280	335
25	52	5810	280	299
5650	52	42	280	2
1746	52	5613	280	14564
28	52	64	280	2
501	52	8888	280	21704
234	52	22300	281	9166
765	52	453	281	5
6260	52	5570	281	14590
445	52	455	281	17
437	52	66	281	2
3720	52	1785	281	578
7923	52	17548	281	10396
557	52	451	281	79
280	52	411	281	1227
445	52	42	281	1
1067	52	15	281	1
112	52	6614	281	21316
445	52	479	281	1154
955	52	1444	281	198
5897	52	1282	281	2
15545	52	11779	281	19050
1505	52	400	281	13
765	52	1517	281	131
4302	52	42	281	1
1068	52	9227	281	6
12113	52	844	281	58
445	52	1444	281	249
1068	52	9227	282	2
445	52	479	282	24
694	52	1205	282	15071
3720	52	6	282	15
5501	52	844	282	44
236	52	182	282	62
28	52	258	282	15
20674	52	16040	282	3612
20674	52	4382	282	12464
429	52	3683	282	1156
431	52	4981	282	12587
13704	52	182	282	67
12371	52	10741	282	18049
12808	52	11719	282	220
2570	52	66	282	10
15308	52	7023	282	21392
10181	52	94	282	535
10101	52	844	282	48
400	52	839	282	103
1651	52	534	282	5
1651	52	8209	282	22492
12035	52	5006	282	12606
445	52	952	282	411
765	52	455	282	4
356	52	5047	282	1076
3860	52	64	282	11
42	52	454	282	22
42	52	70	282	4
10530	52	3683	283	404
12035	52	5006	283	1
2850	52	3095	283	16390
187	52	625	283	5
627	52	98	283	156
922	52	11719	283	1
876	52	296	283	15823
471	52	50	283	18
5897	52	1282	283	1
458	52	50	283	18
17	52	163	283	42
694	52	1205	283	2
445	52	455	283	10
5966	52	15	283	13
5966	52	7992	283	22566
28	52	258	283	8
3725	52	1340	284	205
66	52	67	284	86
445	52	6190	284	14029
38	52	1448	284	15005
38	52	66	284	1
21351	52	65	284	30
2039	52	6904	284	5
445	52	16728	284	3618
21322	52	664	284	124
794	52	28	284	4
445	52	42	284	1
592	52	115	284	1
431	52	1026	284	132
802	52	10716	284	18036
65	52	8888	284	1112
65	52	68	284	16
4122	52	1568	284	2
42	52	125	284	16
122	52	401	284	160
453	52	454	284	3
477	52	70	284	1
1544	52	5762	284	13743
22478	52	2439	284	919
6197	52	1544	284	788
1050	52	1051	285	2
1456	52	414	285	192
2039	52	6904	285	2
5897	52	1282	285	1
3780	52	1283	285	2
1057	52	1937	285	212
5966	52	15	285	1
5966	52	7992	285	1
2305	52	2726	285	650
7789	52	13796	285	6018
387	52	406	285	59
445	52	6190	285	25
445	52	6190	286	13
258	52	2641	286	9
431	52	264	286	15835
1205	52	1229	286	754
2369	52	664	286	80
989	52	4643	286	449
1940	52	5299	286	124
5186	52	336	286	1205
1233	52	1235	286	15180
50	52	22	286	5
1900	52	22	286	5
66	52	50	286	3
445	52	42	286	1
22157	52	65	286	82
6197	52	1544	286	1
122	52	125	287	8
66	52	50	287	3
445	52	6190	287	9
592	52	115	287	1
9779	52	2554	287	17544
80	52	1	287	45
4161	52	8622	287	22815
4161	52	1306	287	2
4161	52	258	287	25
4102	52	74	287	102
22552	52	22551	287	8096
445	52	42	287	1
42	52	19	287	2
319	52	427	287	15560
5094	52	445	287	36
2555	52	66	288	3
19	52	11399	288	409
42	52	19	288	1
46	52	5590	288	14590
374	52	306	288	1
313	52	3307	288	47
40	52	20	288	39
79	52	8662	288	21890
1599	52	4922	288	12528
240	52	28	288	2
1820	52	234	288	57
44	52	400	288	3
122	52	42	288	1
122	52	19	288	1
20	52	5913	288	13779
414	52	70	288	6
612	52	5341	289	14356
67	52	183	289	1431
922	52	1219	289	252
115	52	163	289	6
4208	52	8888	289	515
4497	52	1842	289	434
4161	52	6766	289	514
17	52	5299	289	1
17	52	1351	289	407
17	52	3887	289	12970
50	52	1522	289	101
50	52	636	289	9
1019	52	278	289	205
414	52	1294	289	15148
70	52	454	289	24
1137	52	22386	289	8222
487	52	1013	289	341
12209	52	1013	289	341
1456	52	42	289	1
42	52	454	289	9
2555	52	80	289	7
115	52	1558	290	1
8365	52	8683	290	21916
42	52	454	290	6
626	52	18717	290	9822
431	52	1026	290	2
1715	52	441	290	1337
1137	52	22386	290	2
345	52	167	290	15768
22652	52	7112	290	21366
2039	52	844	290	2
4208	52	8888	290	1
1418	52	80	290	5
414	52	1294	290	1
2099	52	313	291	135
345	52	167	291	1
345	52	537	291	409
3112	52	1025	291	1383
1841	52	61	291	48
313	52	7423	291	80
40	52	445	291	6
4307	52	1110	291	15113
299	52	1304	291	113
600	52	3760	291	12919
600	52	1782	291	700
14482	52	12954	291	4908
5901	52	80	291	6
381	52	19	291	10
962	52	44	291	11
115	52	1558	291	1
565	52	40	291	1340
401	52	40	291	1340
122	52	38	291	19
1083	52	1065	291	15993
445	52	477	292	43
1558	52	115	292	1
486	52	182	292	65
2870	52	182	292	65
414	52	20	292	37
391	52	70	292	7
122	52	125	292	3
122	52	42	292	1
120	52	19	292	2
453	52	382	292	72
63	52	66	292	1
1558	52	6386	292	1235
3882	52	42	293	1
42	52	395	293	62
2464	52	8898	293	1370
2464	52	3504	293	1326
15096	52	694	293	130
2555	52	1418	293	580
2555	52	66	293	1
5	52	32	293	202
3748	52	115	293	11
66	52	1418	293	33
1676	52	66	293	41
2555	52	1808	293	15294
22730	52	3892	293	12975
445	52	280	293	54
15	52	18	293	1115
2555	52	80	293	1
8876	52	3504	293	1346
7679	52	3504	293	1345
1083	52	564	294	2
13704	52	182	294	1
524	52	13	294	2
662	52	80	294	7
42	52	70	294	3
445	52	42	294	1
44	52	5336	294	14369
2885	52	13	294	69
163	52	1558	294	2
6796	52	1151	294	2
1137	52	11033	294	545
662	52	66	294	5
14850	52	8137	294	22439
1808	52	74	294	87
2676	52	260	294	17
17	52	3887	294	4
376	52	122	294	4
1458	52	42	294	2
42	52	279	294	28
42	52	1953	294	1050
67	52	115	294	13
42	52	406	294	13
1241	52	406	294	57
790	52	406	294	57
2283	52	406	294	57
445	52	1958	294	11
42	52	5336	294	14366
28	52	66	294	1
98	52	66	294	1
4086	52	163	295	35
187	52	1610	295	431
187	52	126	295	5
2466	52	80	295	5
2832	52	182	295	42
7679	52	3504	295	1
223	52	2832	295	379
1074	52	7939	295	20767
7939	52	524	295	193
592	52	530	295	132
530	52	592	295	86
3856	52	4367	295	12380
765	52	1505	295	1056
12925	52	2832	295	373
259	52	182	295	58
17	52	5299	295	1
787	52	182	295	46
18191	52	4119	295	13239
487	52	15427	295	1382
765	52	42	295	1
44	52	42	295	2
1	52	67	295	3
122	52	38	295	5
428	52	592	295	2
530	52	592	296	2
787	52	182	296	2
5472	52	28	296	6
66	52	28	296	1
18191	52	4119	296	1
1609	52	8234	296	22523
1005	52	1125	296	17
2190	52	3208	296	1175
28	52	66	296	1
13017	52	4699	296	985
53	52	80	296	12
7220	52	2491	296	219
42	52	477	296	52
3433	52	7667	296	20856
3433	52	15221	296	2022
20604	52	65	296	85
1056	52	287	296	336
1068	52	15	296	2
4778	52	1137	296	55
4778	52	4184	296	13213
428	52	1340	296	154
3113	52	15	297	1
3113	52	301	297	7
50	52	7103	297	21339
530	52	592	297	1
219	52	3677	297	13173
260	52	182	297	39
14840	52	4011	297	854
2741	52	70	297	1
3207	52	663	297	1262
1026	52	1125	297	16
2465	52	6	297	2
1253	52	19021	297	11772
787	52	182	297	1
80	52	711	297	16087
3398	52	28	297	5
1254	52	19311	297	12142
4938	52	287	297	234
42	52	445	297	14
1020	52	125	297	33
17263	52	4977	297	216
1863	52	42	297	1
445	52	122	297	2
19	52	8543	297	22706
406	52	477	298	58
70	52	1512	298	745
122	52	414	298	177
530	52	592	298	1
12753	52	461	298	15612
258	52	28	298	13
122	52	42	298	1
122	52	401	298	11
122	52	120	298	31
3398	52	65	298	26
1604	52	6	298	16
2010	52	523	298	1299
50	52	3014	298	1265
1067	52	5966	298	13586
1067	52	14	298	251
4981	52	1026	298	98
15	52	8635	298	22822
233	52	5239	298	276
2930	52	9704	298	18411
1078	52	534	298	171
1456	52	401	298	4
1456	52	42	298	1
1456	52	19	298	1
47	52	22887	298	8469
22888	52	1137	298	56
1456	52	1958	298	216
445	52	401	298	170
19	52	8543	299	5
70	52	1512	299	9
115	52	592	299	69
122	52	1958	299	220
445	52	1958	299	11
22888	52	1137	299	1
765	52	42	299	1
765	52	401	299	92
22353	52	182	299	47
10741	52	1857	299	15264
2039	52	976	299	1240
1517	52	2557	299	1162
122	52	401	299	6
80	52	70	299	37
1530	52	122	299	7
1530	52	12414	299	2494
765	52	9266	299	15
445	52	9266	299	32
2931	52	9704	299	946
42	52	6185	299	1391
3493	52	459	299	5
1530	52	42	300	1
42	52	6185	300	22
80	52	122	300	36
1234	52	787	300	270
530	52	592	300	1
187	52	548	300	15736
765	52	125	300	50
445	52	42	300	1
70	52	122	300	6
6340	52	4981	300	1176
28	52	65	300	49
445	52	42	301	1
445	52	455	301	6
445	52	70	301	2
3001	52	742	301	16113
3582	52	9054	301	22251
486	52	488	301	1
17552	52	2856	301	277
17552	52	4686	301	1143
8733	52	3413	301	176
530	52	3479	301	16757
1456	52	42	301	1
1043	52	9251	301	22030
42	52	445	301	7
445	52	19	301	2
42	52	70	301	3
445	52	44	301	9
44	52	298	302	19
1043	52	9251	302	1
42	52	445	302	7
112	52	742	302	1393
3001	52	742	302	2
8049	52	1	302	26
681	52	3307	302	2
765	52	42	302	1
80	52	122	302	6
2904	52	5491	302	14750
7479	52	1837	302	15242
73	52	829	302	16186
445	52	453	302	11
336	52	2447	302	17445
2219	52	4405	302	1014
5966	52	15	302	1
765	52	3181	302	584
1456	52	42	302	1
1456	52	3181	302	389
1456	52	3181	303	4
765	52	3181	303	6
1092	52	829	303	1137
336	52	2447	303	1
489	52	1418	303	349
1340	52	592	303	54
9104	52	3413	303	141
8844	52	13574	303	4317
610	52	66	303	1
23022	52	7159	303	21469
765	52	125	303	6
445	52	42	303	1
70	52	42	303	1
2280	52	42	303	1
445	52	479	303	17
42	52	70	303	2
80	52	122	303	2
65	53	664	270	15652
9535	53	42	271	1
9535	53	42	272	1
13295	53	3265	273	1
13295	53	7207	273	89
42	53	407	273	11
22100	53	13241	274	5587
6540	53	9943	274	17893
201	53	1089	274	233
343	53	669	274	145
22100	53	13241	275	5
4379	53	42	275	1
396	53	20	275	8
125	53	477	275	12
22149	53	2357	275	16121
22149	53	379	275	15322
162	53	42	275	1
19	53	42	275	1
396	53	280	276	29
840	53	151	276	52
1089	53	201	276	5
19	53	42	276	1
3480	53	1340	276	15156
19	53	42	277	1
1089	53	201	277	2
3284	53	2856	277	16343
8715	53	22223	277	8493
230	53	551	277	2
9086	53	42	278	1
1	53	844	278	1
9086	53	391	278	12
9086	53	382	278	3
9086	53	391	279	4
9086	53	382	279	3
441	53	15479	279	445
961	53	382	279	1
42	53	1020	279	1
19	53	42	279	1
230	53	551	280	2
230	53	187	281	1
10697	53	5441	281	287
42	53	19	281	2
741	53	537	281	15903
100	53	42	281	1
19	53	382	282	2
14412	53	187	282	5
182	53	13704	282	5630
3255	53	11141	282	18836
4448	53	989	282	12
1524	53	13704	282	5630
477	53	42	282	1
125	53	42	282	1
