1437	32	66	270	1
8994	41	2158	270	136
2158	41	8994	270	18
8994	0	2158	270	60
8574	6	8016	270	7
8016	48	22011	270	8579
2694	20	22012	270	8796
511	0	21	270	202
915	0	3908	270	11923
19	5	17746	270	10073
42	1	453	270	12
42	15	952	270	14736
42	1	477	270	12
7990	1	477	270	6
1443	0	70	270	1
42	20	396	270	23
42	1	70	270	1
19	50	22	270	15420
42	1	406	270	23
406	6	866	270	75
125	28	19	270	1
42	28	1020	270	11
1020	29	42	270	1
19	5	454	270	15
69	29	42	270	2
19	52	214	270	140
416	8	445	270	367
42	15	3882	270	11634
1037	29	120	270	16
765	5	42	270	1
122	1	70	270	4
122	20	70	270	5
417	1	70	270	2
397	0	280	270	1
14725	0	397	270	1
42	28	19	270	1
1040	99	14388	270	5264
298	1	280	270	43
19	5	382	270	2
214	15	380	270	270
214	15	397	270	70
214	19	57	270	1
1283	47	80	270	75
80	47	1283	270	15182
802	31	20122	270	10844
20122	32	802	270	16
2265	91	240	270	1
4643	95	6	270	4
3276	61	4012	270	11686
4012	61	3276	270	31
8549	2	11935	270	40
9769	0	1418	270	1
887	47	9769	270	17474
9769	47	887	270	134
5048	6	356	270	1
5048	6	360	270	3
1860	8	7242	270	27
358	5	356	270	1
79	20	63	270	2
906	6	65	270	3
324	97	6	270	1
324	1	729	270	56
324	97	729	270	73
8279	32	66	270	1
66	31	8279	270	21938
1	71	67	270	5
8647	169	75	270	10
65	67	63	270	1
1056	1	6	270	52
50	41	115	270	34
115	41	50	270	2
9548	47	2291	270	165
2291	47	9548	270	288
80	20	28	270	16
80	20	437	270	156
117	20	50	270	4
1194	47	117	270	14
117	47	1194	270	14657
300	0	1194	270	14740
3649	5	2305	270	1
343	19	2211	270	270
97	2	1825	270	16761
8118	47	13643	270	1
13643	47	8118	270	3
8118	1	68	270	125
66	93	451	270	1
2231	25	1057	270	19
1057	25	2231	270	29
5129	62	610	270	303
219	31	397	270	25
397	32	219	270	30
459	20	2610	270	47
157	47	80	270	2
80	47	157	270	5
111	47	105	270	3
111	47	109	270	5
1009	15	105	270	53
105	47	109	270	3
105	47	111	270	5
109	47	105	270	4
109	47	111	270	9
66	31	6	270	63
6	32	66	270	4
65	17	63	270	7
63	17	65	270	9
47	67	116	270	1
433	0	9773	270	17675
431	6	12224	270	35
2870	0	802	270	1
348	2	345	270	12
278	0	348	270	62
117	8	6	270	98
2870	1	6	270	50
2870	1	1437	270	15233
14763	6	265	270	21
265	51	431	270	1
265	52	431	270	1
2562	51	431	270	38
2562	52	431	270	15801
431	20	7077	270	73
9083	19	57	270	1
1813	32	66	270	7
66	31	1813	270	16976
251	52	66	270	1
251	6	705	270	2
221	8	80	270	1
251	0	80	270	2
50	12	252	270	360
5570	0	784	270	3
511	0	66	270	8
28	20	65	270	36
74	106	2455	270	16280
74	0	80	270	5
453	6	42	270	2
15688	57	6340	270	3
4102	0	74	270	1
4102	0	66	270	2
451	25	1056	270	2
1056	57	451	270	3
1056	20	66	270	1
642	7	6248	270	244
642	7	68	270	42
565	20	70	270	2
279	1	5640	270	213
406	1	407	270	85
765	5	382	270	6
42	22	125	270	3
122	5	125	270	21
40	19	70	270	547
3133	1	1515	270	82
42	36	122	270	22
1036	0	12534	270	4339
682	20	407	270	140
455	57	122	270	3
407	19	70	270	129
1212	52	42	270	1
1212	0	122	270	15
122	67	445	270	3
42	67	445	270	4
387	67	445	270	1
42	137	397	270	127
1202	61	473	270	190
473	61	1202	270	45
120	20	42	270	2
789	29	19	270	6
122	30	1212	270	15098
6293	4	42	270	1
19	4	42	270	1
765	75	1515	270	253
765	6	1515	270	250
765	20	19	270	2
951	0	70	270	1
1515	47	951	270	40
951	47	1515	270	31
122	0	19	270	1
455	6	70	270	1
19	0	406	270	82
19	2	406	270	45
400	0	44	270	1
400	6	397	270	3
414	1	382	270	65
20	20	19	270	1
19	5	400	270	131
19	29	122	270	5
839	20	455	270	145
839	20	45	270	92
839	0	400	270	18
455	4	70	270	2
477	1	125	270	76
44	115	42	270	40
400	1	2557	270	191
40	19	170	270	444
2334	6	44	270	1
2334	20	2557	270	91
44	19	57	270	1
38	20	122	270	1
20838	20	122	270	10
117	0	1437	270	163
7905	28	1026	270	1
7905	74	1026	270	5
4607	36	431	270	1
431	15	265	270	1
6495	1	5792	270	166
6495	15	5792	270	108
6495	0	2961	270	1
22013	19	57	270	15308
6	57	1562	270	15003
431	20	7287	270	21
1505	6	400	270	2
280	61	1025	270	166
1025	61	280	270	44
1025	22	280	270	81
44	0	3121	270	12656
453	20	42	270	1
122	5	16905	270	1782
19	52	42	270	1
19	6	1518	270	107
19	52	1518	270	164
122	5	454	270	29
19	38	42	270	2
70	8	1123	270	37
694	19	57	270	1
18312	63	57	270	1
604	63	57	270	1
250	8	2765	270	9
596	59	3850	270	11904
3850	59	596	270	114
596	8	164	270	479
596	59	4844	270	13989
4844	59	596	270	4
596	47	4844	270	13981
4844	47	596	270	13
596	47	595	270	15874
595	47	596	270	15881
38	12	50	270	12
1355	8	50	270	85
20	20	3882	270	11913
14	1	15	270	1
14	0	13976	270	4897
5700	0	1175	270	159
2820	0	636	270	50
954	5	42	270	1
74	0	66	270	1
894	0	25	270	2
2601	47	66	270	3
66	47	2601	270	367
2694	1	48	270	45
2694	15	48	270	169
4012	8	74	270	5
879	15	75	270	101
1	31	157	270	2
157	32	1	270	1
0	15	67	270	6
8	29	526	270	30
159	88	1074	270	14621
0	25	157	270	1
157	25	0	270	1
1519	5	458	270	456
66	31	729	270	101
729	32	66	270	1
7271	65	3095	270	152
11300	1	67	270	35
636	52	67	270	175
157	32	66	270	1
157	76	80	270	2
66	31	157	270	1
80	76	157	270	3
80	4	636	270	16
44	47	397	270	55
397	47	44	270	18
19	5	477	270	94
19	29	20	270	5
344	0	415	270	118
405	1	280	270	96
100	40	44	270	6
19	0	44	270	2
3508	19	57	270	1
453	60	3508	270	13025
70	1	455	270	4
3508	161	455	270	59
397	47	608	270	32
608	47	397	270	60
455	47	613	270	60
613	47	455	270	9
380	0	122	270	4
37	2	38	270	4
5062	20	12678	270	5
122	31	53	270	192
53	32	122	270	21
845	69	4923	270	43
406	41	381	270	16
406	0	128	270	47
42	19	19	270	28
1530	5	382	270	2
42	20	4010	270	11777
122	43	382	270	107
122	43	189	270	40
452	43	382	270	9
452	43	189	270	5
28	22	65	270	25
5041	0	65	270	4
5041	51	221	270	413
66	0	636	270	7
406	8	19	270	2
5	36	694	270	27
6871	6	5613	270	62
6871	0	5613	270	69
787	140	802	270	3
5633	0	3672	270	10
17292	41	1842	270	1
1842	41	17292	270	198
1301	0	18475	270	9699
5113	5	9	270	1
17646	0	1070	270	20
22014	0	719	270	15591
829	100	22015	270	8868
1256	0	1255	270	9
705	2	6	270	19
2754	0	1999	270	28
65	45	63	270	13
65	45	191	270	1
6264	45	191	270	1
65	32	28	270	2
28	31	65	270	169
65	53	664	270	38
221	47	1545	270	1
1545	47	221	270	1
221	47	80	270	1
80	47	221	270	113
221	47	256	270	23
256	47	221	270	22
256	1	115	270	1
221	0	1629	270	102
12861	0	221	270	1
251	6	80	270	2
251	0	98	270	1
251	20	80	270	1
3150	8	6	270	21
91	12	4314	270	202
19	38	382	271	3
19	5	454	271	2
19	8	445	271	171
405	1	298	271	5
397	47	608	271	2
608	47	397	271	1
455	47	613	271	1
613	47	455	271	1
298	6	397	271	1
3100	8	6155	271	59
69	4	22016	271	8687
19	0	454	271	50
454	47	1866	271	170
1866	47	454	271	21
38	25	182	271	1
182	25	38	271	1
701	32	182	271	1
182	31	701	271	1
11852	25	11369	271	2
11369	25	11852	271	1
182	15	38	271	1
401	41	42	271	1
80	4	636	271	2
70	191	42	271	1
280	19	57	271	1
839	137	455	271	6
44	47	397	271	2
397	47	44	271	2
344	0	415	271	4
2089	27	6731	271	56
19	5	391	271	1
42	7	13681	271	5537
839	0	13681	271	5718
407	20	391	271	38
18192	0	19	271	1
42	6	574	271	15833
122	5	125	271	13
454	20	19	271	2
100	28	42	271	1
42	19	57	271	1
789	52	42	271	1
565	20	400	271	5
455	20	400	271	6
19	5	42	271	1
1453	25	67	271	244
67	25	1453	271	65
11321	25	5456	271	13449
5456	25	11321	271	18970
5249	1	163	271	5
22017	0	1078	271	14512
251	1	278	271	280
251	20	278	271	279
5132	0	5983	271	21171
5612	0	534	271	1
972	0	6794	271	21293
539	5	3375	271	9
68	20	50	271	19
2694	20	63	271	3
467	20	2610	271	64
4030	0	719	271	2
122	5	391	271	39
1184	30	8	271	3
4876	40	9	271	1
1896	61	12879	271	71
12879	61	1896	271	5
1896	0	22018	271	8668
19	5	382	271	1
1873	6	70	271	1
395	60	125	271	3
3441	1	42	271	1
122	30	42	271	1
122	30	1212	271	108
122	31	1212	271	9
1212	32	122	271	1
42	80	19	271	1
2610	57	459	271	3
463	37	2610	271	6
4819	1	22	271	2
77	0	514	271	25
2	0	514	271	5
2	0	1811	271	3
19	4	42	271	1
122	5	16905	271	1657
19	40	477	271	58
70	8	1123	271	4
3508	19	57	271	1
453	60	3508	271	1
70	1	455	271	4
3508	161	455	271	5
97	2	198	271	1
50	12	2358	271	63
2358	12	50	271	1
66	22	63	271	15
1437	47	117	271	12
117	47	1437	271	23
19	5	477	271	91
641	0	70	271	1
641	0	19	271	10
4030	39	356	271	3
2694	22	63	271	1
19	5	414	271	32
2490	0	2618	271	150
449	19	6	271	305
449	19	1056	271	178
3068	1	1057	271	2
4357	28	79	271	2
1729	31	976	271	14906
976	32	1729	271	27
802	31	787	271	1
787	32	802	271	3
260	5	694	271	1
1	48	67	271	1
7834	0	3924	271	4
1497	32	3612	271	13027
3612	31	1497	271	140
1971	5	684	271	2
2086	69	4527	271	119
3068	4	1597	271	16915
904	0	21789	271	8583
3276	47	4012	271	1
4012	47	3276	271	1
74	47	4012	271	2
4012	47	74	271	9
4458	2	198	271	1
198	36	97	271	1
431	36	14763	271	7
91	39	719	271	497
91	39	356	271	15313
74	1	75	271	6
458	37	2610	271	298
459	19	57	271	5
1729	52	1730	271	1
1729	93	1730	271	1
473	0	7725	271	145
2061	41	145	271	6
2061	32	145	271	5
145	41	2061	271	261
145	31	2061	271	123
2061	47	5831	271	62
5831	47	2061	271	334
80	15	28	271	16
2846	19	57	271	15
2217	32	66	271	4
66	31	2217	271	17103
728	29	539	271	13
728	29	787	271	469
3276	1	4012	271	6
2694	20	5850	271	13796
74	8	2391	271	16220
1688	20	5241	271	18
19	40	42	271	1
1437	66	874	271	14845
145	31	3810	271	3
3810	32	145	271	3
1437	47	2598	271	15992
2598	47	1437	271	14901
66	0	1125	271	399
80	20	50	271	2
66	93	1499	271	15236
1922	65	47	271	1
2365	0	1437	271	383
2365	0	182	271	2
2365	0	627	271	3
2365	8	66	271	30
1522	114	4923	271	21
19	40	3554	271	13003
42	20	19	271	1
407	19	57	271	1
407	0	122	271	4
122	43	382	271	82
122	43	189	271	56
452	43	382	271	1
452	43	189	271	1
5062	20	7779	271	22884
1951	8	1509	271	105
2694	15	1	271	1
1522	15	0	271	4
1522	0	636	271	1
3544	40	636	271	8
1997	76	191	271	8
191	76	1997	271	201
5862	22	50	271	10
7858	22	50	271	31
4914	13	1452	271	1
1452	2	4914	271	158
1254	28	1452	271	1
1452	2	1254	271	1
694	19	57	271	1
3393	12	356	271	1
163	6	1906	271	153
115	8	1558	271	1
1732	191	1793	271	18
4655	15	470	271	15803
66	20	63	271	19
66	20	9131	271	18125
431	1	4106	271	49
7287	6	265	271	22
7287	20	7077	271	55
970	231	494	271	15445
887	1	8636	271	21984
887	4	1137	271	3
4012	8	74	271	1
445	30	20	271	2
6	47	1080	271	14914
1080	47	6	271	46
1137	19	4119	271	39
595	1	474	271	15909
64	12	115	271	6
8110	0	661	271	1
8685	47	8065	271	21879
22019	1	6	271	15359
10275	47	8065	271	22759
8065	47	8685	271	22312
8065	47	10275	271	17916
65	40	309	271	81
8488	45	191	271	1
28	0	65	271	4
97	0	191	271	10
1522	10	844	271	1
1522	76	2133	271	199
2133	76	1522	271	1
6871	0	1026	271	33
709	0	14763	271	113
3850	0	598	271	2
6109	1	19693	271	2
298	6	401	271	124
487	1	8426	271	150
12413	1	8426	271	180
73	0	115	271	255
19	40	280	271	116
19	0	280	271	29
18033	50	577	271	2
19067	0	4655	271	1
613	0	38	271	13
1461	2	380	271	434
22020	138	50	271	15315
122	29	42	271	1
5161	1	252	271	14
179	108	321	271	7
321	107	179	271	1
9652	8	2400	271	44
2861	0	5796	271	60
3780	0	164	271	1
50	17	1377	271	15229
642	0	50	271	1
4745	0	50	271	1
50	12	1743	271	314
5919	15	719	271	40
5919	15	116	271	224
6	12	2586	271	168
20032	28	876	271	69
3165	0	2604	271	221
681	32	66	271	1
66	31	681	271	15929
3163	47	10049	271	18080
3163	47	681	271	13
10049	47	3163	271	314
10049	47	681	271	27
681	47	3163	271	201
681	47	10049	271	18005
637	4	552	271	342
637	0	10112	271	18035
4332	41	754	271	1
21234	8	2100	271	32
10483	8	2100	271	48
4030	0	1654	271	3
2610	0	467	271	80
19	29	42	271	1
1785	1	728	271	156
1378	1	728	271	72
238	0	260	271	1
511	0	50	271	1
2870	0	802	271	1
117	0	28	271	1
3459	0	28	271	3
11	41	66	271	1
66	41	11	271	15496
158	47	9067	271	18468
158	47	4978	271	14008
9067	47	158	271	15597
9067	47	4978	271	14366
4978	47	158	271	12
4978	47	9067	271	18388
8353	47	16844	271	3
16844	47	8353	271	2
7021	15	3513	271	1
1137	15	3513	271	2
2694	20	9131	271	18170
11260	19	57	271	1
2272	0	976	271	329
977	31	976	271	3
976	32	977	271	1
80	6	1057	271	191
8579	71	784	271	15775
1382	32	66	271	1
66	31	1382	271	59
661	5	207	271	1
2389	0	1446	271	76
3303	52	1446	271	74
606	5	3212	271	5
729	8	240	271	349
321	5	22021	271	8698
22021	94	57	271	15308
9634	41	22021	271	8670
1056	0	451	271	2
452	43	42	271	1
4478	0	451	271	7
1589	0	577	271	6
12262	0	577	271	1
187	6	1086	271	184
577	20	126	271	6
82	1	66	271	3
21	29	1499	271	14934
6715	63	57	271	1
694	19	787	271	187
4738	133	2824	271	4
8828	15	2215	271	422
8828	1	263	271	1
117	6	80	271	25
28	88	115	271	359
28	88	50	271	26
117	20	66	271	3
20438	8	11417	271	19348
3287	1	151	271	5
1082	8	12468	271	3462
15182	13	17146	271	1924
1709	28	17146	271	24
22022	43	17146	271	1818
577	8	126	271	1
621	1	174	271	12
621	8	174	271	83
18033	85	8826	271	2
1942	15	2377	271	286
163	15	64	271	1
100	40	42	271	1
42	3	125	271	2
74	6	182	271	6
1403	40	774	271	2
906	32	66	271	4
66	31	906	271	293
2832	6	2455	271	17170
182	52	6	271	50
3468	47	73	271	78
73	47	3468	271	177
16065	0	22023	271	8799
28	15	191	271	3
356	7	719	271	29
28	20	8488	271	90
191	20	8488	271	32
65	45	28	271	10
8488	84	28	271	11
8488	2	191	271	1
530	100	1562	271	15046
5796	0	3273	271	10
3073	8	203	271	26
876	1	296	271	1
876	15	296	271	2
512	8	66	271	52
6053	8	22024	271	8799
98	65	66	271	1
197	1	5897	271	13918
145	39	719	271	147
3393	0	5721	271	224
63	20	158	271	1
63	20	182	271	1
4357	28	63	271	2
1921	12	430	271	30
9652	8	430	271	1
7236	19	57	271	1
4585	19	57	271	1
3544	8	3738	271	154
1227	39	2089	271	112
1333	59	2681	271	16051
2681	59	1333	271	15248
3468	47	2681	271	16070
2681	47	3468	271	278
749	19	57	271	4
4914	2	1452	271	12
28	5	6531	271	37
18033	50	578	271	224
563	5	562	271	1
2332	2	489	271	1
489	28	2332	271	29
262	5	562	271	1
2861	0	2436	271	37
1642	28	144	271	2
144	2	1642	271	16878
3045	32	92	271	15458
92	31	3045	271	219
22025	8	7449	271	22357
187	1	1119	271	234
187	1	12262	271	124
12262	1	1119	271	63
50	1	22	271	14
486	47	787	271	1
3928	47	787	271	1
787	47	486	271	2
787	47	3928	271	4
260	17	115	271	23
397	67	414	271	125
397	20	400	271	2
397	1	44	271	14
5444	1	28	271	2
5444	6	28	271	1
5444	8	1437	271	18
2525	8	6	271	270
12692	0	2435	271	2
1254	19	57	271	1
1452	42	6461	271	223
7927	13	1452	271	1
1254	57	6461	271	163
5509	42	78	271	2
4334	31	2817	271	4
2817	32	4334	271	2
4914	19	57	271	1
1452	14	7927	271	22849
1793	67	2646	271	15995
11161	67	79	271	115
230	2	127	271	3
16188	0	230	271	18
455	0	70	271	1
4334	47	78	271	1
78	47	4334	271	1
98	1	6	271	8
198	71	80	271	14
2885	4	8765	271	11
9	7	2885	271	122
1074	5	1073	271	48
5113	2	9	271	2
2375	40	9	271	1
115	8	4334	271	12431
115	8	78	271	15580
80	8	4334	271	12447
80	8	78	271	15484
7592	0	191	271	5
21	0	1927	271	187
961	4	42	271	1
4720	0	266	271	1
7592	1	976	271	67
63	99	172	271	7
28	99	172	271	30
5110	15	1082	271	121
612	47	1428	271	39
612	47	782	271	7
612	47	3817	271	3
1428	47	612	271	6
1428	47	782	271	8
1428	47	3817	271	12926
782	47	612	271	1
782	47	1428	271	4
782	47	3817	271	30
3817	47	612	271	1
3817	47	1428	271	77
3817	47	782	271	116
158	93	627	271	33
546	93	627	271	1
661	93	627	271	27
5109	29	2727	271	44
311	63	57	271	1
6249	29	1219	271	2
922	0	9840	271	17396
80	93	63	271	19
80	93	28	271	2
172	2	191	271	1
63	31	975	271	14784
975	32	63	271	8
975	15	79	271	118
4462	28	7230	271	4
4646	5	2632	271	155
122	31	53	271	3
53	32	122	271	2
66	22	122	271	3
73	32	66	271	1
66	31	73	271	416
1233	0	65	271	2
73	8	3286	271	109
28	39	63	271	198
28	0	6800	271	20424
63	20	66	271	5
22026	28	2224	271	16020
6288	59	117	271	33
117	59	6288	271	169
50	6	66	271	1
50	6	190	271	15556
63	17	38	271	82
38	17	63	271	17
7050	47	22027	271	8631
22027	47	7050	271	20596
3134	17	1661	271	15070
10606	47	9998	271	210
9998	47	10606	271	349
6288	59	14073	271	4954
14073	59	6288	271	21501
73	0	63	271	1
1453	5	1254	271	1
122	0	403	271	15319
17281	6	42	271	2
515	7	529	271	1
802	31	259	271	3
259	32	802	271	1
539	134	802	271	2
2701	19	57	271	1
3084	6	219	271	6
3084	6	260	271	3
3084	6	66	271	1
3423	0	1	271	1
8279	47	2361	271	16188
2361	47	8279	271	21895
8279	0	66	271	10
5918	32	66	271	2
66	31	5918	271	192
14701	20	5918	271	21148
219	0	1019	271	144
219	0	28	271	6
219	0	66	271	7
8279	0	1	271	8
50	0	729	271	95
28	0	729	271	411
2694	0	729	271	8
125	40	382	271	13
122	0	19	271	1
1515	47	19	271	6
19	47	1515	271	29
2690	29	3480	271	3
8994	41	2158	271	1
2158	41	8994	271	1
6273	32	78	271	1
78	31	6273	271	129
78	20	5325	271	133
6	20	38	271	591
415	1	6	271	25
400	0	399	271	15317
2172	47	1557	271	135
1557	47	2172	271	17336
8279	20	66	271	5
18430	0	28	271	1
636	5	1224	271	14781
122	47	915	271	89
915	47	122	271	3
380	2	42	271	1
19	42	122	271	1
414	46	122	271	1
5897	0	98	271	1
1418	0	74	271	13
122	15	42	271	1
219	118	66	271	14
260	118	66	271	16
199	0	7592	271	263
7592	0	199	271	15
1	59	66	271	2
66	59	1	271	3
1017	0	70	271	1
406	0	7511	271	22601
3014	37	1499	271	15120
219	15	802	271	1
219	15	28	271	1
219	15	260	271	1
802	15	219	271	1
802	15	28	271	1
802	15	260	271	1
28	15	219	271	52
28	15	802	271	18
28	15	260	271	1
260	15	219	271	1
260	15	802	271	1
260	15	28	271	1
876	47	3644	271	47
3644	47	876	271	13
1437	59	8279	271	3
8279	59	1437	271	3
4908	47	259	271	5
259	47	4908	271	8
787	1	802	271	1
122	2	397	271	168
1355	20	38	271	16
1227	0	2672	271	16541
661	31	307	271	15
307	32	661	271	2
65	40	198	271	1
207	1	2771	271	113
1832	1	3398	271	704
115	1	1	271	52
1101	0	115	271	1
1397	8	6	271	295
1397	0	115	271	1
219	8	81	271	435
1101	27	1	271	176
12776	201	250	271	4
915	0	70	271	1
2817	32	78	271	1
78	31	2817	271	8
78	31	2506	271	1
2506	32	78	271	2
1452	7	1254	271	1
53	25	787	271	1
787	25	53	271	1
122	0	70	271	1
397	0	70	271	136
1279	20	38	271	112
11279	0	1026	271	3
1437	32	66	271	1
66	31	1437	271	105
1283	57	2483	271	12
74	1	4573	271	101
4115	5	8195	271	14
8279	1	66	271	8
8279	47	2694	271	1
2694	47	8279	271	1
207	6	22028	271	8716
63	6	65	271	4
63	6	66	271	5
365	52	2545	271	13
3279	5	1089	271	32
884	5	1089	271	34
11260	19	1308	271	416
7670	0	420	271	346
2537	76	16329	271	32
16329	76	2537	271	15954
6396	8	970	271	14912
280	15	122	271	1
3423	1	66	271	2
19846	0	1214	271	15024
22029	0	847	271	14743
709	6	431	271	1
3504	4	8442	271	10
11156	0	7680	271	17
21906	19	57	271	1
19564	110	694	271	11
539	29	19564	271	80
802	31	260	271	3
260	32	802	271	4
9158	36	431	271	1
4012	12	489	271	3
22030	117	2078	271	17066
199	148	1649	271	315
7592	148	1649	271	16932
219	8	74	271	99
74	68	3321	271	5
219	1	450	271	15452
4981	0	265	271	2
190	138	339	271	7
1198	0	1234	271	40
7236	185	914	271	113
7287	15	265	271	1
191	12	5975	271	13
1	163	66	271	1
66	163	1	271	1
53	47	2506	271	103
2506	47	53	271	20
53	15	28	271	2
53	15	2506	271	450
2506	15	28	271	21
2506	15	53	271	25
642	20	66	271	2
7236	6	1026	271	8
2089	15	719	271	2
3058	0	252	271	187
3023	76	1576	271	15141
1576	76	3023	271	111
1576	27	3023	271	16444
1387	116	6	271	4
1387	116	252	271	184
4167	116	6	271	7
4167	116	252	271	15618
6	52	729	271	110
6	6	66	271	12
415	6	38	271	18
38	8	729	271	76
3084	50	219	271	17
3084	50	260	271	24
3084	50	66	271	3
1897	28	172	271	1
172	2	1897	271	297
28	12	260	271	1
260	12	28	271	1
734	0	174	271	138
22031	19	2069	271	16996
1558	20	163	271	3
6	31	4643	271	19
1937	47	80	271	4
4643	32	6	271	79
80	47	1937	271	76
14006	25	3615	271	1
3615	25	14006	271	1
19	29	122	271	1
1515	0	401	271	21
415	0	38	271	7
122	5	45	271	23
100	36	42	271	1
765	52	453	271	21
120	0	453	271	125
19	14	401	271	74
42	65	125	271	20
391	28	1020	271	55
396	29	42	271	1
396	28	42	271	1
42	28	19	271	1
1457	47	40	271	117
40	47	1457	271	70
452	133	42	271	1
387	0	411	271	15330
17281	1	403	271	215
1458	1	42	271	1
1458	20	42	271	1
414	29	42	271	1
42	65	453	271	40
382	6	453	271	74
445	5	42	271	1
641	0	445	271	5
391	80	19	271	1
19	38	122	271	14
122	22	42	271	1
214	67	8191	271	144
964	15	122	271	1
1505	15	400	271	10
70	0	122	271	1
70	114	42	271	1
952	1	453	271	26
298	1	112	271	224
42	15	397	271	77
44	0	1202	271	14617
44	0	122	271	1
44	8	397	271	13
5336	20	70	271	10
445	1	19	271	28
765	30	42	271	1
2334	0	411	271	198
411	8	400	271	5
765	0	19	271	2
44	6	298	271	8
417	4	1870	271	16784
19	6	445	271	77
42	20	70	271	1
1870	20	70	271	46
122	0	415	271	15349
42	48	122	271	1
397	0	400	271	4
2342	104	42	271	1
42	1	445	271	2
20	20	19	271	1
19	38	20	271	4
19	43	20	271	3
19	5	482	271	15740
479	12	42	271	1
479	0	189	271	10
19	0	401	271	119
125	28	19	271	2
453	19	70	271	385
401	67	454	271	3
454	19	57	271	1
454	20	42	271	1
42	4	122	271	11
5908	5	379	271	1
5908	41	6923	271	13
2344	5	391	271	18
70	68	128	271	96
20	22	19	271	1
19	52	42	271	1
122	52	42	271	1
42	65	19	271	1
42	1	19	271	2
2389	7	13681	271	5589
2389	8	13681	271	5580
2389	4	37	271	16
2389	4	4330	271	12081
1945	100	42	271	1
122	5	42	271	1
70	0	404	271	56
19	2	42	271	1
454	47	952	271	76
952	47	454	271	2
454	20	1509	271	14927
454	65	1509	271	73
249	4	219	271	12
260	43	719	271	233
260	73	719	271	15604
1654	139	260	271	333
4711	8	1971	271	17256
451	17	1937	271	17
431	19	1026	271	152
374	19	7480	271	22567
6288	59	7944	271	23003
7944	59	6288	271	21067
6288	47	346	271	15327
346	47	6288	271	58
6288	59	9419	271	18728
9419	59	6288	271	469
22032	15	64	271	15301
9083	19	57	271	1
14	5	26	271	1
25	5	26	271	1
787	75	802	271	3
3579	15	2683	271	16293
3579	32	847	271	1
3579	15	19633	271	10642
3579	15	712	271	8
3579	15	21733	271	8576
847	31	3579	271	1
3579	15	847	271	1
1452	5	1254	271	1
3102	20	28	271	34
9651	8	2657	271	3
2598	0	6	271	235
64	8	81	271	267
592	8	81	271	195
802	8	81	271	15489
1437	47	2680	271	16135
2680	47	1437	271	15206
216	8	441	271	15457
191	9	9131	271	18419
3454	5	11779	271	3
2211	5	343	271	1
74	15	66	271	1
278	4	74	271	4
1418	57	74	271	22
66	57	74	271	2
467	20	459	271	1
4237	0	122	271	3
10992	38	5478	271	13123
451	0	3417	271	56
1840	0	64	271	1
5708	19	57	271	1
10215	76	596	271	195
596	76	10215	271	17798
596	76	2694	271	2
2694	76	596	271	4
8279	71	596	271	27
8279	47	596	271	46
596	47	8279	271	49
1744	12	1604	271	17
765	5	125	271	25
42	6	455	271	49
866	47	19	271	10
19	47	866	271	14661
396	40	42	271	1
2477	5	8934	271	15
2477	5	2695	271	1
122	37	42	271	1
12678	63	57	271	1
8431	1	42	271	1
122	12	2373	271	16110
122	5	20	271	3
839	37	42	271	1
406	37	42	271	1
42	15	122	271	1
839	0	445	271	15
1456	5	391	271	7
511	1	66	271	1
1455	0	122	271	5
3500	0	8710	271	55
613	20	9429	271	116
950	0	70	271	1
950	0	406	271	90
3110	0	2522	271	136
415	0	122	271	10
19	69	122	271	1
4947	4	628	271	3
7859	0	397	271	15293
122	40	1461	271	14923
1461	40	122	271	9
1458	0	44	271	26
69	47	19	271	3
19	47	69	271	64
69	15	122	271	1
1212	1	22033	271	8673
397	51	298	271	3
19	2	280	271	78
6858	0	411	271	73
100	40	401	271	60
19	5	44	271	11
5299	0	25	271	1
19	0	407	271	168
